Content,Video title,Video publish time,Duration,Engaged views,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Hypes,Hype points,Subscribers gained,Subscribers lost,Likes,Dislikes,Likes (vs dislikes) (%),Shares,Comments added,Post subscribers,Views,Watch time (hours),Subscribers,Average view duration,Impressions,Impressions click-through rate (%)
G4o3a3ugzr0,शैतान की चालों से सावधान रहें! #shorts,"Mar 11, 2025",57,7,74.5,85.71,5,1.4,1,4,1,3,0,0,0,0,0,0,,1,0,0,9,0.0827,0,0:00:42,90,4.44
3Xd43craEPI,एक दिन कोई मगरिब की अज़ान नहीं होगी… 🤲🌅 #shorts,"Apr 4, 2025",68,5,85.98,71.43,5,1,0,5,5,0,0,0,0,0,1,0,100,0,0,0,9,0.0822,0,0:00:58,79,1.27
MxhY1cQy1os,#shorts,"Sep 22, 2025",46,13,45.86,61.9,9,1.4444,0,9,8,1,0,0,0,0,0,0,,1,0,0,24,0.0788,0,0:00:21,157,0
Q79fqWDTm84,नमाज़ में मुश्किल हो रही है? समाधान! #shorts,"Jul 20, 2025",45,8,75.53,85.71,7,1.1429,1,6,5,1,0,0,0,0,-4,0,100,0,0,0,9,0.0755,0,0:00:33,113,0.88
Glh94wYQHQ4,मौत अटल है... क्या हम तैयार हैं? 📖💭#DeathIsCertain #prepareforakhirah  #reminder  #islamicreminders,"Mar 10, 2025",29,8,114.98,66.67,5,1.6,0,5,4,1,0,0,0,0,1,0,100,1,0,0,17,0.0751,0,0:00:33,95,3.16
XWBXR3TVUMk,#shorts,"Nov 2, 2025",38,7,89.51,20.59,6,1.1667,0,7,5,2,0,0,0,0,-5,0,100,0,0,0,33,0.075,0,0:00:34,260,0
ymBCBum8Jlw,क़ुरआन : रूहों को ताक़त देने वाला बेहतरीन चार्जर  #shorts,"Nov 6, 2025",12,16,122.05,38.1,15,1.0667,0,15,10,5,0,0,0,0,-1,0,100,2,0,0,53,0.0744,0,0:00:14,252,0.4
bxgzq61lqyw,क्या बाइबल में आखिरी नबी (स०अ०व०) के आने की खबर दी गई है? #shorts,"May 27, 2025",56,7,65.66,53.85,7,1,1,6,4,2,0,0,0,0,-4,0,100,0,0,0,15,0.0741,0,0:00:36,127,0.79
W8KnD_58DPY,ईमान वालों के लिए अल्लाह की चेतावनी! #shorts,"Jul 5, 2025",44,9,66.69,75,7,1.2857,0,4,3,1,0,0,0,0,0,0,,1,0,0,11,0.0741,0,0:00:29,179,2.79
I01ZURRCI6M,क्या आपने कभी सोचा है कि अकेलापन कभी-कभी गुप्त नेअमत क्यों महसूस होता है? #shorts,"Sep 13, 2025",40,9,68.75,64.29,7,1.2857,0,7,5,2,0,0,0,0,0,0,,0,0,0,17,0.0711,0,0:00:27,162,0
Vv5216bs81k,क्या बिना हिजाब के औरत की नमाज़ क़बूल होती है? 🧕🏻 #shorts,"Sep 20, 2025",41,12,47.66,61.11,10,1.2,0,10,9,1,0,0,0,0,0,0,,0,0,0,19,0.0684,0,0:00:19,152,0
Y-A6zv7lrMY,"अपने गुनाहों से तौबा कीजिए, अल्लाह मुआफ़ करने वाला है! #shorts","Aug 1, 2025",62,12,32.51,84.62,10,1.2,0,10,5,5,0,0,0,0,-4,0,100,0,0,0,15,0.0681,0,0:00:20,178,3.37
nW6E7zJUWVo,बस मुसलमान ही समझ सकते है! #shorts,"Jun 16, 2025",23,9,99.76,20.59,9,1,0,9,6,3,0,0,0,0,-2,0,100,0,0,0,43,0.0678,0,0:00:22,231,1.3
vaq-mKWICzc,इमाम अबू हनीफ़ा अपने सपने से क्यों चकित हो गए? |  #shorts,"May 10, 2025",61,7,55.34,63.64,7,1,0,6,3,3,0,0,0,0,-11,0,100,0,0,0,12,0.0673,0,0:00:33,107,0
47PEt-gZK7s,रमज़ान में ग़ुस्सा? ये 3 सुन्नत तरीके अपनाएं! #shorts,"Apr 8, 2025",42,7,79.82,87.5,4,1.75,0,4,4,0,0,0,0,0,0,0,,0,0,0,12,0.066,0,0:00:33,58,1.72
PX2jUxmiNkA,"मौत के बाद भी नेकियाँ कमाने के 4 आसान तरीके!  🕌✨📖#SadaqahJariyah 🕌, #IslamicReminders ✨, #GoodDeeds","Mar 17, 2025",32,8,87.77,72.73,6,1.3333,1,5,3,2,0,0,0,0,1,0,100,0,0,0,13,0.0647,0,0:00:28,182,2.2
CwpMdN8d360,"देखिए, क्या आप गुब्बारा। फोड़ने से पहले सही जवाब का अनुमान लगा सकते है? 😅 #shorts","Nov 8, 2025",32,10,58.16,24.39,10,1,0,10,7,3,0,0,0,0,0,0,,0,0,0,41,0.0631,0,0:00:18,266,0.75
 -tUaeayDp6c,नौमान अली ख़ान का जीवन का सबसे अच्छा फ़ैसला क्या था? #shorts,"Sep 6, 2025",32,11,61.31,61.11,10,1.1,0,10,8,2,0,0,0,0,-4,0,100,0,0,0,22,0.0629,0,0:00:19,156,3.21
UMcGjFYuoQU,इस्लाम में महिलाओं का स्थान!  #shorts,"May 13, 2025",55,8,50.32,72.73,7,1.1429,0,7,4,3,0,0,0,0,-1,0,100,0,0,0,14,0.0625,0,0:00:27,116,1.72
xAXZO81Ji74,एक बूढ़ा आदमी क़ुरान पढता था... #indianmuslim #indian #shorts,"Dec 24, 2024",54,4,102.55,100,4,1,0,4,2,2,0,0,0,0,0,0,,0,0,0,8,0.0615,0,0:00:55,52,0
nsZmjHAV6eo,नमाज़ के लिए एक नई सुरह याद करना #shorts,"Sep 21, 2025",10,20,102.68,64.29,19,1.0526,0,18,14,4,0,0,0,0,0,0,,0,0,0,44,0.0614,0,0:00:10,195,1.54
HDVngYFgnrg,नमाज़ के दौरान फ़ोन कॉल को निरस्त करने की कोशिश/जद्दोजहद #shorts,"Oct 9, 2025",10,19,106.12,56.25,19,1,2,17,12,5,0,0,0,0,2,0,100,0,0,0,49,0.0614,0,0:00:10,194,1.55
8ZCh3pm2EZI,क्या ज़िंदगी ख़त्म होते ही सब कुछ ख़त्म हो जाता है? 💔 #shorts,"Aug 24, 2025",67,7,44.26,50,6,1.1667,0,6,2,4,0,0,0,0,-5,0,100,0,0,0,14,0.0611,0,0:00:29,150,2.67
w7jm2WZj36o,बहादुर सिख महिला की प्रेरणादायक कहानी। #shorts,"Apr 29, 2025",58,7,53.55,77.78,7,1,0,6,4,2,0,0,0,0,0,0,,0,0,0,11,0.0607,0,0:00:31,113,1.77
l3OdIsFEEnk,बहादुर सिख महिला की प्रेरणादायक कहानी।  #shorts,"May 6, 2025",62,5,68.42,100,4,1.25,0,4,4,0,0,0,0,0,-1,0,100,0,0,0,8,0.0589,0,0:00:42,68,2.94
8Desjlm6gew,इस्लामिक क्विज़ विद पूल ड्रॉप पेनल्टी #shorts,"Sep 4, 2025",32,10,59.19,40,7,1.4286,1,5,4,1,0,0,0,0,-4,0,100,0,0,0,27,0.0577,0,0:00:18,165,1.21
q5bOdrgDOgs,जुआ एक बुरी लत है।  #shorts,"May 20, 2025",34,6,99.26,66.67,5,1.2,3,2,2,0,0,0,0,0,1,0,100,2,0,0,13,0.0573,0,0:00:33,96,2.08
DEPmC7PNF6M,चाहते हैं कि आपकी दुआ आसमान तक पहुँचे? #shorts,"Sep 5, 2025",45,7,60.13,38.89,5,1.4,0,5,5,0,0,0,0,0,-1,0,100,0,0,0,16,0.0566,0,0:00:27,161,1.86
9U9-V7zwdJc,💔 क्या आप जिंदगी के इम्तिहान से तंग आ चुके हैं? #shorts,"Aug 10, 2025",24,9,91.94,61.54,8,1.125,0,7,6,1,0,0,0,0,-4,0,100,2,0,0,18,0.0564,0,0:00:22,125,0
5lXhtJItpOY,इस्लाम में महिलाओं को विरासत में एक हिस्सा और पुरुषों को दो हिस्से क्यों मिलते हैं? #shorts #indian,"Dec 14, 2024",57,5,69.89,100,4,1.25,0,4,2,2,0,0,0,0,0,0,,0,0,0,8,0.0553,0,0:00:39,87,0
0AE1nt3NvEY,💔 क्या आप जिंदगी के इम्तिहान से तंग आ चुके हैं? #shorts,"Oct 16, 2025",24,10,74.13,40,10,1,0,10,9,1,0,0,0,0,-1,0,100,0,0,0,26,0.0549,0,0:00:17,207,0.48
sJPUdtw7KZ0,नमाज़ हर मुसलमान पर फर्ज़ है।  #shorts,"May 23, 2025",51,4,95.34,50,3,1.3333,0,3,3,0,0,0,0,0,-3,0,100,0,0,0,5,0.0546,0,0:00:48,83,0
2XFZXRH8anw,#shorts,"Oct 18, 2025",15,16,67.23,48.15,14,1.1429,0,14,8,6,0,0,0,0,-3,0,100,0,0,0,31,0.0517,0,0:00:10,206,0.97
ux2-EeGV-PQ,नमाज़ में जल्दबाज़ी नहीं करनी चाहिए! #shorts,"Apr 20, 2025",34,5,107.82,75,5,1,0,5,5,0,0,0,0,0,-1,0,100,0,0,0,6,0.0511,0,0:00:36,71,4.23
w-Jpv1GUMgk,पहली नमाज़ पढ़ने पर कैसा लगा? #shorts,"Jan 16, 2025",27,7,97.32,100,6,1.1667,0,6,5,1,0,0,0,0,4,0,100,0,2,0,10,0.0511,0,0:00:26,59,3.39
Bb61boIUSIM,जब चाँद के हो गए थे दो टुकड़े! #shorts #hindi #reels,"Dec 6, 2024",51,5,67.78,45.45,5,1,0,5,2,3,0,0,0,0,0,0,,1,0,0,15,0.0495,0,0:00:34,49,0
NgQF5bjUAe8,इस्लाम की अच्छाइयाँ! #shorts,"Jun 3, 2025",56,4,78.48,60,4,1,0,4,2,2,0,0,0,0,-2,0,100,0,0,0,8,0.0491,0,0:00:43,75,2.67
GB1-83A057I,बहादुर सिख महिला की प्रेरणादायक कहानी। #shorts,"May 2, 2025",62,3,90.05,50,3,1,0,3,3,0,0,0,0,0,-4,0,100,0,0,0,8,0.0474,0,0:00:55,75,1.33
gID3OonMOxY,परमाणुओं में भी मिलेगा अल्लाह का प्रमाण! #reels #hindi,"Dec 5, 2024",58,7,37.5,46.67,7,1,0,7,4,3,0,0,0,0,-1,0,100,1,0,0,18,0.0471,0,0:00:21,96,2.08
VzjD3NBiEJg,"इब्न सिना का प्रसिद्द ""लैम्ब एक्सपेरिमेंट""! #shorts #indian #indianmuslim","Dec 10, 2024",61,5,51.4,45.45,5,1,0,5,4,1,0,0,0,0,1,0,100,1,0,0,12,0.0471,0,0:00:31,90,0
UhC96okqviI,एक मच्छर 🦟 हर बार आपकी नस को बिलकुल सही ढंग से ढूँढ लेता है—आख़िर कैसे?? #shorts,"Sep 10, 2025",89,6,29.76,40,5,1.2,0,5,5,0,0,0,0,0,-1,0,100,0,0,0,15,0.0469,0,0:00:26,175,1.14
tta7pXhYF1k,अंदाज़ा लगाइए कौन है जो स्विमिंग पूल में जाएगा?😅 #shorts,"Sep 23, 2025",38,7,56.99,26.09,6,1.1667,0,6,3,3,0,0,0,0,-1,0,100,0,0,0,26,0.0466,0,0:00:21,160,0.63
LqQZ69OKcb4,वुज़ू में पानी बर्बाद कर रहे हैं? 💦 #shorts,"Aug 6, 2025",19,6,120.25,22.22,6,1,0,6,3,3,0,0,0,0,-2,0,100,0,0,0,37,0.0464,0,0:00:22,190,0.53
bHfqoAOPXok,इमाम का चुनाव #shorts,"Oct 13, 2025",30,8,60.38,30.77,8,1,0,8,6,2,0,0,0,0,1,0,100,0,0,0,27,0.0459,0,0:00:18,199,1.01
eMrXW4O9TOA,मरने के बाद की ज़िन्दगी की कशमकश।   #shorts,"Feb 5, 2025",57,3,96.47,100,3,1,0,3,2,1,0,0,0,0,1,0,100,0,0,0,5,0.0458,0,0:00:54,62,0
ad49GOrak94,हमारे नबी  (ﷺ) का चेहरा कैसा था? #shorts,"Apr 5, 2025",40,6,68.63,100,5,1.2,1,4,4,0,0,0,0,0,0,0,,0,0,0,7,0.0458,0,0:00:27,68,1.47
TKDRnP0bTXQ,यदि आपको पता होता कि आपकी दुआ क़ुबूल हो जाएगी तो आप आप क्या मांगते? #shorts,"Apr 10, 2025",38,2,215,100,2,1,0,2,2,0,0,0,0,0,-1,0,100,2,0,0,6,0.0454,0,0:01:21,64,3.13
Bp_NDI_Yexs,"जानिए, जन्नत कैसी होगी! #shorts","Apr 7, 2025",52,3,101.21,50,3,1,0,3,3,0,0,0,0,0,1,0,100,0,0,0,9,0.0448,0,0:00:52,64,1.56
D6VJi79f43w,एक दिन... आप इस दुनिया से चले जाएंगे।लेकिन यह सुनिश्चित करें कि आपके अमल बाक़ी रहें। 🌿 #shorts,"Aug 27, 2025",67,4,54.7,33.33,4,1,0,4,2,2,0,0,0,0,2,0,100,0,0,0,15,0.0443,0,0:00:36,176,1.7
fl6DAG6DJ_Y,"क्या होता है ""Phantom Pain""? #shorts #indianmuslim","Jan 27, 2025",45,5,67.08,71.43,5,1,3,1,0,1,0,0,0,0,0,0,,0,0,0,10,0.0426,0,0:00:30,130,2.31
3ggFcRL7w54,असली यीशु की ओर वापिस आइए! #shorts,"May 31, 2025",42,4,89.29,66.67,4,1,0,4,4,0,0,0,0,0,0,0,,1,0,0,10,0.0424,0,0:00:37,86,1.16
tHwFHCS-NLI,नमाज़ को नियमित करने में मददगार ऐप! #shorts,"Jul 18, 2025",38,5,74.84,80,5,1,0,5,4,1,0,0,0,0,0,0,,0,0,0,7,0.0399,0,0:00:28,109,0.92
5zFARAufXQU,सुन्नत क्यों पढ़ें? #shorts,"Jul 25, 2025",19,6,119.21,62.5,5,1.2,0,5,3,2,0,0,0,0,-1,0,100,0,0,0,13,0.0392,0,0:00:22,125,3.2
Cr-LA6B0SRE,शादी से पहले का रिश्ता? हराम मोहब्बत। 💔 #shorts,"Sep 11, 2025",45,6,48.33,46.15,5,1.2,0,5,5,0,0,0,0,0,0,0,,0,0,0,13,0.0387,0,0:00:21,147,0
v8QMGL99B_0,जोराम भाई के मुस्लिम बनने पर उनके दादाजी की मज़ेदार प्रतिक्रिया! #shorts,"Jan 13, 2025",68,2,102.35,100,2,1,0,2,1,1,0,0,0,0,2,0,100,0,0,0,4,0.0387,0,0:01:09,52,0
4K2OB2XJzjU,बहादुर सिख महिला की प्रेरणादायक कहानी।  #shorts,"Apr 24, 2025",62,2,111.13,100,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,4,0.0383,0,0:01:08,75,1.33
6YbtCGLskS4,आपके शोध की किस चीज़ ने आपको सबसे अधिक हैरान किया? #indian #indianmuslim #shorts,"Jan 25, 2025",63,2,107.05,66.67,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,5,0.038,0,0:01:07,55,1.82
6q38e3x5K8w,पैग़म्बर सल्लल्लाहु अलैहि व सल्लम के बारें में! #shorts,"May 30, 2025",56,3,79.88,75,3,1,0,3,3,0,0,0,0,0,-2,0,100,0,0,0,6,0.0374,0,0:00:44,85,0
1Fp_vjj0DGg,मुसलमान बनने के बाद आपका वो सबसे दिलचस्प अनुभव क्या रहा ? #shorts,"Apr 26, 2025",46,4,72.39,66.67,4,1,0,4,3,1,0,0,0,0,-8,0,100,0,0,0,7,0.0373,0,0:00:33,94,2.13
cf42acy5IzU,#shorts,"Oct 2, 2025",11,8,122.39,32,8,1,0,8,3,5,0,0,0,0,-5,0,100,0,0,0,34,0.0368,0,0:00:13,191,1.57
4P-gVFXfX-o,नूह (अ.स) एक औरत को रोते हुए देखकर पूछते हैं: #shorts,"Jan 1, 2025",48,3,88.7,50,2,1.5,0,2,1,1,0,0,0,0,0,0,,0,0,0,9,0.0367,0,0:00:42,58,0
yu9s5YBbmu8,क्या आपने कभी हलाल डकैती की है?  #shorts,"Jul 17, 2025",21,3,172.19,16.67,3,1,0,3,3,0,0,0,0,0,-6,0,100,0,0,0,23,0.0363,0,0:00:36,148,0.68
XtwqEj_BVt0,चूहे पर किया गया अद्भुत प्रयोग! #shorts,"Feb 7, 2025",58,2,112.09,100,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,4,0.0361,0,0:01:05,53,0
XYc3Za6kX3M,इस्लामी स्विमिंग पूल वाला खेल  #shorts,"Oct 1, 2025",38,6,47.54,28.57,5,1.2,0,5,3,2,0,0,0,0,0,0,,0,0,0,20,0.0358,0,0:00:18,187,0.53
RrGUIfYgUqI,आप अल्लाह से कितना प्यार करते हैं? #shorts,"Jul 3, 2025",41,3,100.33,50,3,1,0,3,3,0,0,0,0,0,-1,0,100,0,1,0,7,0.0356,0,0:00:41,95,1.05
EhmlFCiOCJg,नमाज़ छोड़ने की आदत कैसे छुड़ाएँ? 🚫 तीन आसान स्टेप्स ✅ #shorts,"Mar 26, 2025",58,3,72.53,100,3,1,0,3,3,0,0,0,0,0,2,0,100,0,0,0,3,0.0351,0,0:00:42,71,0
42dsu8N6Jrc,ग़लत भाषा सही शब्द की क़ातिल होती है।  #shorts,"Jul 23, 2025",66,4,43.03,36.36,4,1,0,4,4,0,0,0,0,0,-4,0,100,0,0,0,13,0.0346,0,0:00:28,158,0.63
SPRc3IxGwAc,आपके मरने के बाद! #shorts,"Jul 21, 2025",57,3,67.19,37.5,3,1,0,3,3,0,0,0,0,0,-7,0,100,0,0,0,11,0.0345,0,0:00:38,142,0
wbxKioMVi90,मेराज की रात नबी (स॰) सातवें आसमान पर गए थे! #shorts,"Jul 19, 2025",46,6,41.56,54.55,6,1,2,4,4,0,0,0,0,0,-1,0,100,0,0,0,11,0.0345,0,0:00:19,188,1.6
rskt34VVEXQ,क्या दुआ के बाद इंशा अल्लाह कहना सही है? #shorts,"May 28, 2025",41,4,71.16,50,4,1,1,3,3,0,0,0,0,0,-4,0,100,0,0,0,8,0.0338,0,0:00:29,102,0.98
r3fQG46gS0U,और अधिक रिमाइंडर्स के लिए  @towardseternity को फॉलो करें। #shorts,"Sep 15, 2025",62,6,26.77,35.29,6,1,0,6,5,1,0,0,0,0,1,0,100,0,0,0,16,0.0336,0,0:00:16,183,0
BGcnBAb5-Hs,"यदि आप अपने साथ होने वाली विपत्तियों को देखने का नज़रिया बदलना चाहते हैं, तो यह देखें! #shorts","Feb 4, 2025",48,1,237.1,50,1,1,0,1,0,1,0,0,0,0,1,0,100,0,0,0,3,0.0325,0,0:01:53,53,0
uwutzoHzIfE,अल्लाह का शुक्र है कि हमें नमाज़ पढ़ना नसीब है... #shorts,"Jan 10, 2025",8,13,111.42,83.33,11,1.1818,3,8,6,2,0,0,0,0,0,0,,0,0,0,18,0.0324,0,0:00:08,56,5.36
V4dAfvfVbHI,POV: अचानक बढ़ी दीनी लगन ❤️ #shorts,"Aug 26, 2025",12,10,86.98,62.5,10,1,0,10,8,2,0,0,0,0,-4,0,100,0,0,0,23,0.0324,0,0:00:10,143,1.4
VP2JeKvXIXY,क्या आपने अपनी नमाज़ें पढ़ीं? #shorts,"Jul 27, 2025",16,7,100.36,66.67,7,1,0,6,4,2,0,0,0,0,0,0,,0,0,0,13,0.0322,0,0:00:16,123,0
vogkmX1nCEw,#shorts,"Oct 24, 2025",34,2,131.03,8.7,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,22,0.0317,0,0:00:44,219,0
AFToZfSNmTo,अपने मन के संदेह को दूर करें! #shorts,"Dec 17, 2024",41,4,69.57,100,4,1,0,4,2,2,0,0,0,0,0,0,,0,0,0,6,0.0317,0,0:00:28,81,0
Do0joZB5g1k,⏳ क्या आप अपना कीमती समय व्यर्थ कर रहे हैं? #shorts,"Aug 28, 2025",33,7,49.18,87.5,7,1,0,7,5,2,0,0,0,0,-2,0,100,0,0,0,9,0.0316,0,0:00:16,118,0
eKh88E2Z4JU,बहुत ही 'भीगा हुआ' इस्लामी क्विज़! 💦⁉️ #shorts,"Sep 12, 2025",34,5,57.82,29.41,5,1,1,4,2,2,0,0,0,0,0,0,,0,0,0,17,0.0314,0,0:00:19,187,0.53
x2nQnQvPUTo,मुसलमान बनने के बाद आपको सबसे अच्छा क्या लगा? #shorts,"Apr 12, 2025",42,3,84.52,60,3,1,2,1,1,0,0,0,0,0,-2,0,100,0,0,0,6,0.0306,0,0:00:35,89,0
w3nh47SDzFY,नबी स.अ.व. का किरदार! #shorts,"May 8, 2025",49,2,111.84,66.67,2,1,0,2,2,0,0,0,0,0,-2,0,100,0,0,0,4,0.0304,0,0:00:54,76,0
mGhkFE97lXI,इतने लोग ईसाई क्यूँ है जबकि उनका धर्म गलत है? #shorts,"May 26, 2025",59,2,92.37,66.67,2,1,1,1,1,0,0,0,0,0,-3,0,100,0,0,0,4,0.0304,0,0:00:54,77,1.3
IJZYLX6CO34,अभिभावकों के लिए आवश्यक निर्देश! #shorts,"Jul 22, 2025",48,6,37.05,75,3,2,0,3,3,0,0,0,0,0,-4,0,100,0,0,0,8,0.0304,0,0:00:17,123,0.81
qyN0YzgQiZ0,कभी-कभी हालात को समझ पाना मुश्किल होता है #shorts #indian #indianmuslim,"Dec 11, 2024",27,6,57.59,50,6,1,0,6,3,3,0,0,0,0,1,0,100,0,0,0,13,0.0299,0,0:00:15,86,1.16
7JFDdsfpWww,क्या आप उन शब्दों के अर्थ जानते हैं जो हम नमाज़ में पढ़ते हैं? #indian #indianmuslim #shorts,"Feb 3, 2025",26,6,66.96,100,6,1,1,4,2,2,0,0,0,0,0,0,,2,0,0,7,0.029,0,0:00:17,60,1.67
SwJ0Y3kIAxo,नमाज़ में ऐसा बिल्कुल मत करें! #shorts #indianmuslim #indian,"Feb 22, 2025",38,3,90.53,66.67,3,1,0,3,2,1,0,0,0,0,0,0,,0,0,0,4,0.0289,0,0:00:34,54,1.85
B9JqIqnb-UY,कैमरे में क़ैद हुआ आदमी... 📸 #shorts,"Aug 5, 2025",19,6,79.91,46.15,5,1.2,0,5,4,1,0,0,1,0,-3,0,100,0,0,0,17,0.0285,1,0:00:15,130,1.54
2eu4w3UVZkQ,यह कमाल की जानकारी अपने किसी दोस्त को ज़रूर भेजें! #shorts,"Jan 9, 2025",60,2,84.38,100,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,2,0.0281,0,0:00:50,49,0
pE2QO-RwwSk,आप क्या पढ़ते है? #shorts,"Aug 21, 2025",7,8,167.68,53.85,8,1,0,8,5,3,0,0,0,0,0,0,,0,0,0,22,0.0279,0,0:00:11,122,0.82
Bc7pSINeohQ,क्या सवाल मुश्किल हैं? 😅अपने दोस्तों के साथ शेयर करें :) #shorts,"Sep 9, 2025",37,6,39.05,36.36,5,1.2,0,5,4,1,0,0,0,0,0,0,,0,0,0,13,0.0266,0,0:00:14,160,1.25
sBXk6VlAi54,दुआ और मेहनत- दोनों ही हैं प्रार्थना के तरीके! #shorts,"Jul 31, 2025",65,2,68.62,50,2,1,1,1,1,0,0,0,0,0,-9,0,100,0,0,0,4,0.0254,0,0:00:44,127,0.79
k1q_dAmNLXQ,क्या आप जानते हैं अल्लाह ने ज़ेबरा में कौन से रहस्य छुपा रखे हैं? #shorts,"Jan 28, 2025",60,2,75.27,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0251,0,0:00:45,59,0
DbqtPtB5XaM,"जो दूसरों को जज करते हैं, उनसे आप क्या कहेंगे? #shorts","Apr 21, 2025",63,3,47.46,75,3,1,1,2,2,0,0,0,0,0,0,0,,0,0,0,5,0.0251,0,0:00:29,73,2.74
UXELkvSRXOY,ऐसे होती हैं दुआएं क़ुबूल! #shorts,"Jan 29, 2025",55,2,78.58,66.67,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0245,0,0:00:43,48,2.08
-649bKroTY0,"यदि आप बार-बार तौबा करने के बाद भी वही दोहराते हैं, तो यह वीडियो देखें! #shorts #indianmuslim","Dec 13, 2024",55,2,71.78,40,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,6,0.0244,0,0:00:39,83,0
LrEQ-zXNFvo,क्रिसमस मनाने को लेकर एक मुस्लिम का रवैया क्या होना चाहिए? #shorts #indian,"Dec 31, 2024",62,3,43.95,60,3,1,0,3,2,1,0,0,0,0,0,0,,0,0,0,6,0.0242,0,0:00:27,51,0
mhekc5H1st8,क्या आप गुनाहों की मुआफी की ये वजहें जानते थे? #shorts,"Jun 29, 2025",55,2,76.64,50,2,1,0,2,0,2,0,0,0,0,-6,0,100,0,0,0,4,0.0242,0,0:00:42,121,0.83
LBKI1MXhFbE,मधुमक्खियों में भी पाएँ अल्लाह की झलक! #shorts,"Jul 24, 2025",45,2,93.22,50,2,1,0,2,2,0,0,0,0,0,-7,0,100,0,0,0,6,0.0241,0,0:00:41,111,0
pPB_HKhN4Fw,क्या आपके साथ कभी ऐसा हुआ है? #shorts,"Apr 16, 2025",10,7,115.43,66.67,4,1.75,0,4,3,1,0,0,0,0,1,0,100,0,0,0,10,0.0227,0,0:00:11,65,3.08
U3tc99CNFEI,🧐 लोग आखिरत पर विश्वास करने में कठिनाई क्यों महसूस करते हैं? #shorts,"Aug 12, 2025",51,3,47.91,28.57,3,1,0,3,2,1,0,0,0,0,-11,0,100,0,0,0,7,0.0222,0,0:00:24,143,0.7
aX7eFC4eHcQ,हकीम लुक़मान ने अपने बेटे को दी कौन सी सलाह? #shorts #indian #indianmuslim,"Jan 31, 2025",40,2,98.43,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,3,0.0219,0,0:00:39,54,0
kGTgl8arQ20,4300 धर्मों में से इस्लाम ही क्यों? डेकार्ट की उत्कृष्ट तकनीक #shorts,"Apr 25, 2025",61,3,42.08,75,3,1,1,2,2,0,0,0,0,0,-2,0,100,0,0,0,5,0.0214,0,0:00:25,98,0
1bE9cO7m_eU,क्या आपको एक कटे हुए पैर में दर्द होगा? #shorts #indian,"Dec 26, 2024",45,4,42.29,100,4,1,0,4,2,2,0,0,0,0,0,0,,0,0,0,5,0.0211,0,0:00:19,52,0
BBqgoDJ37r8,आखिर कौन है जो ये सब कर रहा है? #shorts,"May 12, 2025",60,2,63.33,66.67,2,1,0,2,2,0,0,0,0,0,-1,0,100,0,0,0,2,0.0211,0,0:00:38,94,0
orwwug0N06w,सच्ची दुआ असरदार होती है! #shorts,"Apr 9, 2025",12,4,146.87,100,4,1,0,4,4,0,0,0,0,0,1,0,100,0,0,0,9,0.0196,0,0:00:17,59,0
UFsbpLbx3Bs,क्या आप बता सकते हैं? #shorts,"Apr 6, 2025",17,2,203.81,66.67,2,1,0,2,2,0,0,0,0,0,0,0,,0,0,0,6,0.0196,0,0:00:34,56,0
Z3VTewmWgHI,नास्तिकता का कड़वा सच! #shorts #indian #indianmuslim,"Feb 1, 2025",60,2,57.24,100,2,1,0,2,1,1,0,0,0,0,0,0,,0,0,0,2,0.0191,0,0:00:34,52,0
 -Sq93yjaj1U,बुद्धिमान व्यक्ति की अनोखी सीख! #shorts,"Jul 8, 2025",52,2,61.83,50,2,1,0,2,1,1,0,0,0,0,-2,0,100,2,0,0,6,0.0187,0,0:00:32,91,0
t5ut6ghV2fc,सफलता की राह में सबसे बड़ी बाधा! #tiktok,"Jun 6, 2025",43,3,52.02,75,3,1,1,2,2,0,0,0,0,0,-1,0,100,0,0,0,4,0.0186,0,0:00:22,84,0
7fIqDmRW7Q8,क्या हो अगर अचानक नबी ﷺ आपके घर आ जाएँ? #shorts #indian #indianmuslim,"Jan 24, 2025",61,1,98.56,50,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,0,3,0.0177,0,0:01:00,67,0
5z_LgrbrIWQ,एक शिक्षक ने अपने छात्रों को दी एक अच्छी सीख!,"Apr 13, 2025",41,1,151.95,33.33,1,1,0,1,1,0,0,0,0,0,1,0,100,0,0,0,4,0.0176,0,0:01:02,65,1.54
z0tlT1LlCn4,ईसाई धर्म और इस्लाम - ईश्वर एक है या तीन? #shorts #indianmuslim,"Jan 11, 2025",55,2,57.53,100,2,1,0,2,1,1,0,0,0,0,1,0,100,0,0,0,3,0.0176,0,0:00:31,54,0
